Dataset,Code,Project,sha,CWE,Severity,Year,owner,project,Date,Message,sha-p,Language,Score,main_fix,main_prev,diff,Write Short Units of Code-fix,Write Short Units of Code-prev,Write Short Units of Code-diff,Write Simple Units of Code-fix,Write Simple Units of Code-prev,Write Simple Units of Code-diff,Write Code Once-fix,Write Code Once-prev,Write Code Once-diff,Keep Unit Interfaces Small-fix,Keep Unit Interfaces Small-prev,Keep Unit Interfaces Small-diff,Separate Concerns in Modules-fix,Separate Concerns in Modules-prev,Separate Concerns in Modules-diff,Couple Architecture Components Loosely-fix,Couple Architecture Components Loosely-prev,Couple Architecture Components Loosely-diff,Keep Architecture Components Balanced-fix,Keep Architecture Components Balanced-prev,Keep Architecture Components Balanced-diff,Keep Your Codebase Small-fix,Keep Your Codebase Small-prev,Keep Your Codebase Small-diff,Automate Tests-fix,Automate Tests-prev,Automate Tests-diff,Write Clean Code-fix,Write Clean Code-prev,Write Clean Code-diff
SECBENCH,,https://github.com/seven1m/onebody,96605850081852b8a8962b47df1fafc462511366,,,2010,seven1m,onebody,10/15/10 2:07,"Release 1.2.2

This is solely to bump the Rails version to 2.3.10 to address
vulnerability in Rails' nested attributes code.",c603d8898d1ea01315178914f4e7d63a6f9e0b26,VERSION,,8212.243246328477,8212.243246328477,0.0,-6354.3015815603985,-6354.3015815603985,0.0,-24955.759056210965,-24955.759056210965,0.0,6185.6785714285725,6185.6785714285725,0.0,17656.416004239534,17656.416004239534,0.0,19755.161453022654,19755.161453022654,0.0,25561.78947368421,25561.78947368421,0.0,23560.94759868116,23560.94759868116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20712.5,20712.5,0.0
SECBENCH,,https://github.com/laravel/framework,9664db9351090271b20d2162c106c566be17cdba,CWE-384,,2013,laravel,framework,11/8/13 23:00,Migrate session IDs automatically on login. Just a further precaution against session fixation.,0964852338dbd918025838f7afa0591eff615331,php,,12877.293582345683,12877.293582345683,0.0,14290.072191110708,14290.072191110708,0.0,13829.867036780015,13829.867036780015,0.0,10604.285714285714,10604.285714285714,0.0,9273.436142024379,9273.436142024379,0.0,19193.4974026192,19193.4974026192,0.0,22337.0,22337.0,0.0,16957.277336636813,16957.277336636813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22287.5,22287.5,0.0
SECBENCH,CVE-2011-3389,https://github.com/php/php-src,96aa2eb2340c1d4131fbcc508f734ec7c807ff25,CWE-20,MEDIUM,2011,php,php-src,1/20/12 5:31,"Fix CVE-2011-3389. Possible attack on CBC mode with TLS 1.0.

See http://www.openssl.org/~bodo/tls-cbc.txt

The biggest reason for this mode being in SSL_OP_ALL was older versions
of IE (2002) talking to servers using OpenSSL.

Can hopefully get this into 5.4.",5d90aa1299da1ac81faf065c4aa0dc4196276cc1,c,4.3,-23278.513962436817,-23278.513962436817,0.0,-454367.8155185426,-454367.8155185426,0.0,-202701.94415914873,-202701.94415914873,0.0,-27207.35714285713,-27207.35714285713,0.0,66255.50635930047,66255.50635930047,0.0,91156.27103605702,91156.27103605702,0.0,99978.6447368421,99978.6447368421,0.0,94535.05506398069,94535.05506398069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99566.5,99566.5,0.0
SECBENCH,,https://github.com/cakephp/cakephp,974ac44fb43a7ecba9f14d16a0c7e39530f14e88,,,2013,cakephp,cakephp,2/9/13 19:55,"Use random iv values in rijndael.

Using fixed iv values has a number of known problems like dictionary
attacks against the cipher key. Use a random iv value for all future
encrpyted values. Provide backwards compatibility for values encrypted
with fixed iv's, and silently upgrade values for enhanced security.",613aa19d945a508c2aaae6470fe90c87806445e5,php,,-4115.016896838391,-4117.481962612462,2.4650657740703537,-43337.908998363986,-43339.63681342737,1.7278150633865152,-84162.09336109183,-84160.09845015036,-1.9949109414737904,19114.607142857145,19108.607142857145,6.0,645.2896131425563,654.2130365659808,-8.923423423424538,-36348.874257816264,-36355.874257816264,7.0,19473.0,19466.0,7.0,39851.81089288846,39844.96971584625,6.8411770422098925,0.0,0.0,0.0,0.0,0.0,0.0,43614.0,43607.0,7.0
SECBENCH,CVE-2010-4348,https://github.com/mantisbt/mantisbt,974e6da4a2f07c408b1683acae774f438b5a2f11,CWE-79,MEDIUM,2010,mantisbt,mantisbt,12/14/10 23:40,"Fix #12607: LFI/PD/XSS in upgrade_unattended.php

Gjoko Krstic of Zero Science Lab has kindly reported in detail a number
of vulnerabilities in the admin/upgrade_unattended.php script.

Earlier patches by Victor Boctor (MantisBT developer) resolved the
issue. This patch enhances those changes to strengthen the security of
this script even further.

Please note that the ""admin"" directory SHOULD BE DELETED AFTER
INSTALLATION on all live instances of MantisBT.",184a0f4a06e9941cc126cfacf0774badf2255a88,php,4.3,-93377.22314904717,-93356.14540589,-21.077743157176883,-225579.12527563132,-225568.20588769464,-10.919387936679414,-366767.6662502891,-366555.9144575526,-211.7517927365261,-189376.64285714284,-189378.64285714284,2.0,-183526.54875463698,-183528.54875463698,2.0,-90288.7355140422,-90290.7355140422,2.0,-87429.43421052632,-87431.43421052632,2.0,99847.92137179701,99846.0276226956,1.8937491014075931,0.0,0.0,0.0,0.0,0.0,0.0,109348.0,109346.0,2.0
SECBENCH,CVE-2010-4349,https://github.com/mantisbt/mantisbt,974e6da4a2f07c408b1683acae774f438b5a2f11,CWE-200,MEDIUM,2010,mantisbt,mantisbt,12/14/10 23:40,"Fix #12607: LFI/PD/XSS in upgrade_unattended.php

Gjoko Krstic of Zero Science Lab has kindly reported in detail a number
of vulnerabilities in the admin/upgrade_unattended.php script.

Earlier patches by Victor Boctor (MantisBT developer) resolved the
issue. This patch enhances those changes to strengthen the security of
this script even further.

Please note that the ""admin"" directory SHOULD BE DELETED AFTER
INSTALLATION on all live instances of MantisBT.",184a0f4a06e9941cc126cfacf0774badf2255a88,php,5.0,-93377.22314904717,-93356.14540589,-21.077743157176883,-225579.12527563132,-225568.20588769464,-10.919387936679414,-366767.6662502891,-366555.9144575526,-211.7517927365261,-189376.64285714284,-189378.64285714284,2.0,-183526.54875463698,-183528.54875463698,2.0,-90288.7355140422,-90290.7355140422,2.0,-87429.43421052632,-87431.43421052632,2.0,99847.92137179701,99846.0276226956,1.8937491014075931,0.0,0.0,0.0,0.0,0.0,0.0,109348.0,109346.0,2.0
SECBENCH,CVE-2010-4350,https://github.com/mantisbt/mantisbt,974e6da4a2f07c408b1683acae774f438b5a2f11,CWE-22,MEDIUM,2010,mantisbt,mantisbt,12/14/10 23:40,"Fix #12607: LFI/PD/XSS in upgrade_unattended.php

Gjoko Krstic of Zero Science Lab has kindly reported in detail a number
of vulnerabilities in the admin/upgrade_unattended.php script.

Earlier patches by Victor Boctor (MantisBT developer) resolved the
issue. This patch enhances those changes to strengthen the security of
this script even further.

Please note that the ""admin"" directory SHOULD BE DELETED AFTER
INSTALLATION on all live instances of MantisBT.",184a0f4a06e9941cc126cfacf0774badf2255a88,php,5.1,-93377.22314904717,-93356.14540589,-21.077743157176883,-225579.12527563132,-225568.20588769464,-10.919387936679414,-366767.6662502891,-366555.9144575526,-211.7517927365261,-189376.64285714284,-189378.64285714284,2.0,-183526.54875463698,-183528.54875463698,2.0,-90288.7355140422,-90290.7355140422,2.0,-87429.43421052632,-87431.43421052632,2.0,99847.92137179701,99846.0276226956,1.8937491014075931,0.0,0.0,0.0,0.0,0.0,0.0,109348.0,109346.0,2.0
SECBENCH,,https://github.com/josh/rails,98b0d3effa858f90ff7620370a4173fb34e7b939,,,2012,josh,rails,3/6/12 8:58,Increasing minimum version of mail due to security vulnerability found in Mail 2.4.1 for sendmail or exim,f97e3ed1117940f1ec85348ab9a7a092316fea29,gemspec,,10478.45907145169,10478.45907145169,0.0,14976.369368444153,14976.369368444153,0.0,14040.310710154985,14040.310710154985,0.0,26347.535714285714,26347.535714285714,0.0,16111.552199258083,16111.552199258083,0.0,14052.00869849822,14052.00869849822,0.0,-49597.15789473684,-49597.15789473684,0.0,27437.9719186126,27437.9719186126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41416.0,41416.0,0.0
SECBENCH,,https://github.com/splitbrain/dokuwiki,98ca30d292f2cc203a5251719e06d1a9f2bdf4b4,,,2016,splitbrain,dokuwiki,3/31/16 16:16,"avoid HTTP Response Splitting attacks via redirects #1513

The header() method of PHP is vulnerable to HTTP Response Splitting
attacks.

This change makes sure the URL passed to send_redirect (and thus to
header()) does not contain any control characters that would be needed
to execute such an attack.

Cleaning input is recommended anyway.",89b96b7aa04a458fb2f69fd61be8cc7ddf033538,php,,-21227.760822538377,-21226.868774178314,-0.8920483600631997,-254904.58251884123,-254904.82934956456,0.24683072333573364,-146363.8628267407,-146363.57783946334,-0.2849872773513198,34246.14285714286,34245.14285714286,1.0,33114.892951775306,33113.892951775306,1.0,-1630.352381491871,-1623.1581066394695,-7.194274852401577,-65848.07894736843,-65842.43421052632,-5.644736842106795,92007.23264014027,92006.27595549238,0.9566846478846855,0.0,0.0,0.0,0.0,0.0,0.0,97101.0,97100.0,1.0
SECBENCH,,https://github.com/mantisbt/mantisbt,98f63cf5d7f136cedf6791606d4dfe7d1989f113,CWE-79,,2009,mantisbt,mantisbt,12/1/09 9:32,"Fix #11246: XSS bug in category dropdown selector

If a category name contains ""<script>alert(42);</script>"" then it would
result in a XSS vulnerability whenever a category dropdown list was
printed. This applies to pages such as bug reporting, updating a bug,
etc.",141cbe6e866797b102313ef0aa8f46896871ab9d,php,,-87921.52094264599,-87921.52094264599,0.0,-212328.26281591234,-212328.26281591234,0.0,-359124.32135091367,-359124.32135091367,0.0,-164954.17857142855,-164954.17857142855,0.0,-174092.01536830948,-174092.01536830948,0.0,-87065.37486834762,-87065.37486834762,0.0,-84267.43421052632,-84267.43421052632,0.0,96671.37775897805,96671.37775897805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105945.0,105945.0,0.0
SECBENCH,,https://github.com/openssl/openssl,992bdde62d2eea57bb85935a0c1a0ef0ca59b3da,CWE-208,,2011,openssl,openssl,5/25/11 14:41,"Fix the ECDSA timing attack mentioned in the paper at:

	http://eprint.iacr.org/2011/232.pdf

Thanks to the original authors Billy Bob Brumley and Nicola Tuveri for
bringing this to our attention.",bbcf3a9b300bc8109bb306a53f6f3445ba02e8e9,c,,-237564.21399694434,-237556.63261646687,-7.581380477466155,-733788.4386597163,-733772.0595778112,-16.379081905120984,-1329008.1510987738,-1328957.7143187602,-50.43678001360968,-188566.71428571426,-188569.71428571426,3.0,-482624.27530471643,-482620.4509803921,-3.824324324319605,3389.482806514027,3386.482806514027,3.0,-140380.56578947365,-140363.63157894736,-16.93421052629128,215264.522362437,215261.76177044236,2.7605919946508948,0.0,0.0,0.0,0.0,0.0,0.0,280072.0,280069.0,3.0
SECBENCH,,https://github.com/forkcms/forkcms,995220182068518e89019a265d113518f6566407,CWE-79,,2012,forkcms,forkcms,2/28/12 17:16,resolve xss vulnerability,4462ca5cb984294d3212e11a2aa8ae8adca094d3,php,,-7366.059451848818,-7366.059451848818,0.0,-72829.2795374956,-72829.2795374956,0.0,-92950.53282442749,-92950.53282442749,0.0,-24875.928571428565,-24875.928571428565,0.0,11390.196343402227,11390.196343402227,0.0,-31311.27385373263,-31311.27385373263,0.0,9372.8552631579,9372.8552631579,0.0,61796.36866203598,61796.36866203598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65747.0,65747.0,0.0
SECBENCH,,https://github.com/owncloud/core,99cd922b82ca7684967ec3533fcdd5af32c0edc7,CWE-208,,2012,owncloud,core,10/14/12 10:12,Doublehash the token to prevent timing attacks,c88cf5cae558c598714ca88f5e8fe917c0411d31,php,,-1895.0169021258203,-1895.0169021258203,0.0,-70695.52089280303,-70695.52089280303,0.0,-44368.8481609993,-44368.8481609993,0.0,20404.178571428572,20404.178571428572,0.0,3006.41891891892,3006.41891891892,0.0,9375.792029104095,9375.792029104095,0.0,-9708.013157894733,-9708.013157894733,0.0,36429.82367098728,36429.82367098728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36606.0,36606.0,0.0
SECBENCH,,https://github.com/josh/rails,99e9faeda8f039d34e9eeab319e8adc13cb9bc86,CWE-89,,2006,josh,rails,7/27/06 18:29,"Patch sql injection vulnerability when using integer or float columns.


git-svn-id: http://svn-commit.rubyonrails.org/rails/trunk@4626 5ecf4fe2-1ee6-0310-87b1-e25e094e27de",d70d5219554b55b24586d559bd39d829317d523d,rb,,3059.283894653707,3059.000272835829,0.28362181787815643,4688.053263423478,4687.806432700137,0.2468307233411906,5091.049271339348,5094.394864677307,-3.3455933379591443,9036.392857142859,9035.392857142859,1.0,10244.750662427134,10243.750662427134,1.0,-1058.8715534351286,-1059.8715534351286,1.0,-45469.99999999999,-45470.99999999999,1.0,20959.464445639376,20958.529464845975,0.934980793401337,0.0,0.0,0.0,0.0,0.0,0.0,27102.0,27101.0,1.0
SECBENCH,,https://github.com/phpmyadmin/phpmyadmin,9b2479b7216dd91a6cc2f231c0fd6b85d457f6e2,CWE-79,,2014,phpmyadmin,phpmyadmin,12/1/14 16:21,"bug #4612 [security] XSS vulnerability in redirection mechanism

Signed-off-by: Madhura Jayaratne <madhura.cj@gmail.com>",e9e3998949adbacf82b90e9d2061bf56e609a373,php,,-134347.82262099255,-134348.5418037027,0.7191827101632953,-481846.30604995904,-481846.5528806824,0.24683072336483747,-783700.9229701596,-783701.9229701596,1.0,53576.46428571429,53575.46428571429,1.0,-389597.5710121886,-389598.5710121886,1.0,-69138.9503749208,-69139.9503749208,1.0,-68579.69736842104,-68580.69736842104,1.0,183355.75728000927,183354.812283631,0.9449963782681152,0.0,0.0,0.0,0.0,0.0,0.0,212453.0,212452.0,1.0
SECBENCH,,https://github.com/php/php-src,9c805a6cb31596c41609512bdd8a9a76c9ce9b15,CWE-22,,2015,php,php-src,8/14/15 14:56,"Fix #70264: CLI server directory traversal

On Windows the built-in webserver doesn't prevent directory traversal when
backslashes are used as path component separators. Even though that is not a
security issue (the CLI webserver is meant for testing only), we fix that by
replacing backslashes in the path with slashes on Windows, because backslashes
may be valid characters for file names on other systems, but not on Windows.",0e51f9798c6cea1b155cb18342a43c54be55a1fd,c,,-475754.3114961943,-475706.702970814,-47.60852538025938,-1249949.3042125585,-1249654.1920616557,-295.11215090285987,-2957268.2918806383,-2957133.7938006013,-134.49808003706858,-515381.39285714284,-515386.39285714284,5.0,-1230873.3860625331,-1230790.395071542,-82.9909909912385,-39721.98298694591,-39729.98298694591,8.0,178571.40789473685,178563.40789473685,8.0,427157.83514313895,427150.3191750103,7.515968128631357,0.0,0.0,0.0,0.0,0.0,0.0,629922.0,629914.0,8.0
SECBENCH,CVE-2016-0799,https://github.com/openssl/openssl,9cb177301fdab492e4cfef376b28339afe3ef663,CWE-119,HIGH,2016,openssl,openssl,2/25/16 13:09,"Fix memory issues in BIO_*printf functions

The internal |fmtstr| function used in processing a ""%s"" format string
in the BIO_*printf functions could overflow while calculating the length
of a string and cause an OOB read when printing very long strings.

Additionally the internal |doapr_outch| function can attempt to write to
an OOB memory location (at an offset from the NULL pointer) in the event of
a memory allocation failure. In 1.0.2 and below this could be caused where
the size of a buffer to be allocated is greater than INT_MAX. E.g. this
could be in processing a very long ""%s"" format string. Memory leaks can also
occur.

These issues will only occur on certain platforms where sizeof(size_t) >
sizeof(int). E.g. many 64 bit systems. The first issue may mask the second
issue dependent on compiler behaviour.

These problems could enable attacks where large amounts of untrusted data
is passed to the BIO_*printf functions. If applications use these functions
in this way then they could be vulnerable. OpenSSL itself uses these
functions when printing out human-readable dumps of ASN.1 data. Therefore
applications that print this data could be vulnerable if the data is from
untrusted sources. OpenSSL command line applications could also be
vulnerable where they print out ASN.1 data, or if untrusted data is passed
as command line arguments.

Libssl is not considered directly vulnerable. Additionally certificates etc
received via remote connections via libssl are also unlikely to be able to
trigger these issues because of message size limits enforced within libssl.

CVE-2016-0799

Issue reported by Guido Vranken.

Reviewed-by: Andy Polyakov <appro@openssl.org>",069c3c0908dfa8418753d0c25890a9d4fb67178d,c,10.0,-287064.85980591015,-286859.8601027423,-204.99970316782128,-1024062.1291965856,-1023819.5466793244,-242.58251726126764,-1734685.0754568586,-1734097.4036548692,-587.6718019894324,-321528.07142857136,-321568.07142857136,40.0,-373027.84446210915,-371944.5,-1083.3444621091476,48556.493225409875,48577.05959709129,-20.566371681416058,-77164.80263157893,-76927.7236842105,-237.07894736842718,266127.8318911924,266088.5848224608,39.24706873163814,0.0,0.0,0.0,0.0,0.0,0.0,345135.0,345093.0,42.0
SECBENCH,,https://github.com/realm/realm-cocoa,9d3890e96f0ebbd358f5f2d5ee619dea7f8e7310,,,2015,realm,realm-cocoa,8/24/15 18:50,Avoid deadlocks in standalone object initialization,210dcc41d0487e5bb86a159d23e048e802a1997c,m,,-5069.7556279181845,-5057.216615805175,-12.539012113009449,-18754.292487655966,-18707.409293071603,-46.88319458436308,-53411.120703215354,-53314.7795049734,-96.34119824195659,-7982.0,-7985.0,3.0,5908.21568627451,5905.21568627451,3.0,3563.101048183722,3560.101048183722,3.0,1898.7894736842118,1895.7894736842118,3.0,8811.75070354703,8808.916431850808,2.834271696221549,0.0,0.0,0.0,0.0,0.0,0.0,9268.0,9265.0,3.0
SECBENCH,,https://github.com/joomla/joomla-cms,9d8d07c9348a76b5c1ca579f54a0f2096df86793,CWE-89,,2007,joomla,joomla-cms,7/14/07 16:16,"Checking database queries for possible SQL injections

git-svn-id: http://joomlacode.org/svn/joomla/development/trunk@7963 6f6e1ebd-4c2b-0410-823f-f34bde69bce9",c1687f3af93e9a8ec81bc63db6f49ac0dc789483,php,,-33572.810562173836,-33575.28022748326,2.4696653094215435,-156720.51113169955,-156766.00812164682,45.49698994727805,-218034.78903539208,-218031.78903539208,-3.0,-47228.178571428565,-47225.178571428565,-3.0,-54164.815050344456,-54161.815050344456,-3.0,-4705.3264202721575,-4702.3264202721575,-3.0,-55809.17105263157,-55806.17105263157,-3.0,92711.68564003002,92714.4859768831,-2.8003368530771695,0.0,0.0,0.0,0.0,0.0,0.0,108223.0,108226.0,-3.0
SECBENCH,,https://github.com/MISP/MISP,9eb5b7ffb7a5fc8f8fe8c0fe40f070dd92d05b6f,CWE-79,,2014,MISP,MISP,1/8/14 15:57,"Fixed vulnerability

- Persistent XSS through the thread title fixed",6e842da5bca360649658817a2dd22c4fc09f91b7,ctp,,-58043.145351612315,-58043.145351612315,0.0,-207584.4999838558,-207584.4999838558,0.0,-424729.80592181353,-424729.80592181353,0.0,-507804.2142857142,-507804.2142857142,0.0,24865.524907260213,24865.524907260213,0.0,130318.70356919566,130318.70356919566,0.0,136885.72368421053,136885.72368421053,0.0,133482.11451459397,133482.11451459397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134135.0,134135.0,0.0
SECBENCH,,https://github.com/jspahrsummers/libextobjc,9ebea0bd45cb57c2f282b3773237622f9eb43ede,CWE-401,,2010,jspahrsummers,libextobjc,11/10/10 8:24,"Removed unnecessary method count check in EXTMixin, fixed memory leaks in the method lists, perform class method copying only after all instance methods are done (to reduce memory consumption)",01a5c0372e4a14885916135997c846bf26b33348,h,,77.04908337165132,76.37631016441523,0.6727732072360908,79.0,78.0,1.0,79.0,78.0,1.0,98.0,98.0,0.0,79.0,78.0,1.0,126.0,125.0,1.0,126.0,125.0,1.0,57.490833716513194,56.763101644152265,0.7277320723609293,0.0,0.0,0.0,0.0,0.0,0.0,126.0,125.0,1.0
SECBENCH,,https://github.com/josh/rails,9f69ff12d44c4d1e475fd6efede120ccedba3b3e,CWE-401,,2008,josh,rails,12/10/08 22:36,"Squash memory leak when calling flush with an empty buffer

[#1552 state:committed]

Signed-off-by: Jeremy Kemper <jeremy@bitsweat.net>",d45e2c733d471b0c87f7cf721376ca4802450121,rb,,4637.004896787559,4637.004896787559,0.0,9579.898602147232,9579.898602147232,0.0,4726.703863058063,4726.703863058063,0.0,19373.964285714286,19373.964285714286,0.0,14845.280604133546,14845.280604133546,0.0,-1135.2067771078,-1135.2067771078,0.0,-56611.88157894736,-56611.88157894736,0.0,23429.289968877623,23429.289968877623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32162.0,32162.0,0.0
SECBENCH,,https://github.com/cakephp/cakephp,a08c09ab17e5b3e76eeee753917662a3e3691830,CWE-79,,2010,cakephp,cakephp,4/23/10 3:17,Fixing security vulnerabilities in the test suite runner.,33a38118b69ef9289d95183ca24b968f33c33707,php,,-7590.574825196051,-7590.574825196051,0.0,-46635.80050937889,-46635.80050937889,0.0,-90535.78954429794,-90535.78954429794,0.0,12767.75,12767.75,0.0,-9392.603603603604,-9392.603603603604,0.0,-19348.619504693324,-19348.619504693324,0.0,15208.473684210527,15208.473684210527,0.0,30761.84122580271,30761.84122580271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31269.0,31269.0,0.0
SECBENCH,,https://github.com/FFmpeg/FFmpeg,a0bafaabb0656ca3bb3591beba0de79f6153fdac,CWE-134,,2011,FFmpeg,FFmpeg,6/15/11 17:18,mmsh: fixed printf injection bug in mmsh request,7f2228dbfec0268b8b486573041043c0de1aa381,c,,4980.415507284051,4980.415507284051,0.0,-359400.37273616076,-359400.37273616076,0.0,19580.761323155213,19580.761323155213,0.0,42111.53571428572,42111.53571428572,0.0,70755.0,70755.0,0.0,70755.0,70755.0,0.0,70780.0,70780.0,0.0,67412.23077156034,67412.23077156034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67810.0,67810.0,0.0
SECBENCH,,https://github.com/micahflee/onionshare,a12dd0c4a978bf97b307c2eafe4b7d02f538b53c,CWE-208,,2014,micahflee,onionshare,5/21/14 22:27,"using constant time string comparison for username/password, to prevent timing attacks. fixes #3",7ef02955a09fe6e6a8bb6373a8222a6c6090f455,py,,8356.228934891704,8352.597752555026,3.631182336677739,-5452.084262475608,-5458.084262475608,6.0,-17882.59828822577,-17877.033402729587,-5.564885496183706,21600.214285714286,21594.214285714286,6.0,-5836.330683624801,-5842.330683624801,6.0,-13202.929012617647,-13208.929012617647,6.0,33987.92105263158,33981.92105263158,6.0,34219.096257515,34213.21954865204,5.876708862953819,0.0,0.0,0.0,0.0,0.0,0.0,36129.0,36123.0,6.0
SECBENCH,,https://github.com/nicolaslopezj/searchable,a1956ee23edc8a041667909b7cf8923696d1c3d1,CWE-89,,2014,nicolaslopezj,searchable,10/29/14 18:42,sql injection security,0f3cd1eeb405a6fe8f5cb376c34ffc3cded999e1,php,,29.393019923503548,21.315840380242573,8.077179543260975,68.41759880686055,48.92393736017897,19.493661446681585,88.0,67.0,21.0,64.0,47.0,17.0,-284.5278219395866,-229.52358240593531,-55.00423953365129,98.0,77.0,21.0,98.0,77.0,21.0,64.04042236776152,48.75804884818207,15.282373519579451,0.0,0.0,0.0,0.0,0.0,0.0,98.0,77.0,21.0
SECBENCH,CVE-2017-7897,https://github.com/mantisbt/mantisbt,a1c719313d61b07bbe8700005807b8195fdc32f1,CWE-79,MEDIUM,2017,mantisbt,mantisbt,4/18/17 15:49,"Fix XSS in timeline_inc.php

Use of $_SERVER['PHP_SELF'] and outputting it as-is allows an attacker
to inject arbitrary JavaScript as part of the URL.

Using SCRIPT_NAME and passing it through string_sanitize_url() instead
prevents the attack.

Fixes #22742
Fixes https://github.com/mantisbt/mantisbt/pull/1094",27b5b292c9814a40fdd5715fa499a82e29f6f866,php,4.3,-49139.398076910446,-49139.398076910446,0.0,-132871.63574422355,-132871.63574422355,0.0,-223828.6334952579,-223828.6334952579,0.0,-3539.2142857142826,-3539.2142857142826,0.0,-5263.953100158983,-5263.953100158983,0.0,-118462.03027060594,-118462.03027060594,0.0,-121222.55263157893,-121222.55263157893,0.0,56253.03875843513,56253.03875843513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57541.0,57541.0,0.0
SECBENCH,CVE-2017-16510,https://github.com/WordPress/WordPress,a2693fd8602e3263b5925b9d799ddd577202167d,CWE-89,HIGH,2017,WordPress,WordPress,10/31/17 12:00,"Database: Restore numbered placeholders in `wpdb::prepare()`.

[41496] removed support for numbered placeholders in queries send through `wpdb::prepare()`, which, despite being undocumented, were quite commonly used.

This change restores support for numbered placeholders (as well as a subset of placeholder formatting), while also adding extra checks to ensure the correct number of arguments are being passed to `wpdb::prepare()`, given the number of placeholders.

See #41925.


Built from https://develop.svn.wordpress.org/trunk@42056


git-svn-id: http://core.svn.wordpress.org/trunk@41885 1a063a9b-81f0-0310-95a4-ce76da25c4cd",6f2db8ea69125c654072513821e272a20d0388f1,php,7.5,-143155.96479329246,-143115.59148522018,-40.373308072274085,-575471.1375135428,-575476.4521784685,5.314664925681427,-1097651.4584779087,-1097524.4751330095,-126.98334489925765,31815.60714285716,31791.60714285716,24.0,102692.37440381559,102661.37440381559,31.0,-168820.01856980406,-168596.99604937958,-223.022520424478,-175267.09210526315,-175092.10526315786,-174.98684210528154,257472.57718692135,257442.63222514093,29.94496178042027,0.0,0.0,0.0,0.0,0.0,0.0,193669.5,193638.5,31.0
SECBENCH,,https://github.com/mantisbt/mantisbt,a2ae23486eecc690325c8f3b0e76e3118286cf58,CWE-79,,2009,mantisbt,mantisbt,12/6/09 14:49,"Fix #11262: XSS issues in various print_X_option_list functions

In some of the print_X_option_list functions from print_api.php, certain
strings (many user definable, others project manager definable) are not
sanitised before being used in the dropdown option lists. Examples are
the OS, platform, version and some project dropdown option lists. These
problems can be reproduced by using return_dynamic_filters.php to output
a vulnerable dropdown list of your choosing.",8f95c9e3fb3451bf6415206a9db17645e8f97752,php,,-87952.48909815188,-87947.98297942914,-4.5061187227402115,-212389.6122933649,-212391.90786421875,2.295570853864774,-359160.4538977562,-359166.4538977562,6.0,-164930.17857142855,-164936.17857142855,6.0,-174095.86221515632,-174101.86221515632,6.0,-87220.74799112107,-87177.58234200664,-43.16564911442401,-84398.90789473683,-84365.03947368421,-33.868421052611666,96697.87188204494,96692.19456995917,5.67731208576879,0.0,0.0,0.0,0.0,0.0,0.0,105973.0,105967.0,6.0
SECBENCH,CVE-2017-6797,https://github.com/mantisbt/mantisbt,a2d90ecabf3bcf3aa22ed9dbbecfd3d37902956f,CWE-79,MEDIUM,2017,mantisbt,mantisbt,3/7/17 11:34,"Fix XSS in bug_change_status_page.php

The value of the change_type parameter was not encoded before being
displayed as a hidden input.

This vulnerability was reported by Etienne Landais.

Fixes #22486",23da4e0c814e6ed5ee1fc51be6d2b5f15866b7ca,php,4.3,-51482.23324073367,-51482.23324073367,0.0,-132653.65005227926,-132653.65005227926,0.0,-233336.60286837842,-233336.60286837842,0.0,-8335.03571428571,-8335.03571428571,0.0,-8206.992845786961,-8206.992845786961,0.0,-123327.89278146334,-123327.89278146334,0.0,-114072.7236842105,-114072.7236842105,0.0,52187.56553906748,52187.56553906748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52923.0,52923.0,0.0
SECBENCH,,https://github.com/cocos2d/cocos2d-objc,a3002d3d416524c53da6534a819a41db8c952e9d,CWE-401,,2009,cocos2d,cocos2d-objc,7/17/09 6:21,"Issue 444: fix memory leak from CF copy rule not being followed.


Former-commit-id: 1c72ca8a62aa96e1ef973e497108859d3e77032f",b98703fb827297dadcfdb423ca181b92217bd504,h,,2678.5060234269213,2683.498357037011,-4.992333610089645,-3700.040349521733,-3683.6612676166756,-16.37908190505732,-4041.651630811936,-3991.214850798057,-50.43678001387889,-975.7142857142844,-977.7142857142844,2.0,3997.385267620562,3994.385267620562,3.0,1597.5417699954269,1594.5417699954269,3.0,6035.868421052632,6032.868421052632,3.0,10666.671041648544,10663.778515830505,2.8925258180388482,0.0,0.0,0.0,0.0,0.0,0.0,13205.0,13202.0,3.0
